customer_id,first_name,last_name,email,city,state,loyalty_tier,signup_date
C001,Ana,Souza,ana.souza@example.com,Sao Paulo,SP,Gold,2021-03-15
C002,Bruno,Lima,bruno.lima@example.com,Rio de Janeiro,RJ,Silver,2022-07-22
C003,Carla,Oliveira,carla.oliveira@example.com,Belo Horizonte,MG,Platinum,2020-11-03
C004,Diego,Almeida,diego.almeida@example.com,Curitiba,PR,Bronze,2023-01-14
C005,Elaine,Rocha,elaine.rocha@example.com,Porto Alegre,RS,Gold,2021-09-30
C006,Felipe,Martins,felipe.martins@example.com,Fortaleza,CE,Silver,2022-02-18
C007,Gabriela,Costa,gabriela.costa@example.com,Salvador,BA,Gold,2019-12-27
C008,Henrique,Silva,henrique.silva@example.com,Recife,PE,Platinum,2020-05-11
C009,Isabela,Ribeiro,isabela.ribeiro@example.com,Belem,PA,Silver,2022-08-05
C010,Joao,Pereira,joao.pereira@example.com,Goiania,GO,Bronze,2023-04-08
